# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:22:22:355,16.08,-4.48,-47.57,50.41
16:22:22:365,16.26,-4.56,-47.79,50.68
16:22:22:375,16.70,-4.89,-48.21,51.26
16:22:22:385,15.66,-4.98,-47.26,50.04
16:22:22:395,16.06,-4.84,-47.15,50.05
16:22:22:405,16.53,-4.72,-48.10,51.08
16:22:22:415,16.01,-5.32,-47.70,50.60
16:22:22:425,16.35,-4.90,-46.95,49.95
16:22:22:435,16.52,-4.99,-47.48,50.52
16:22:22:445,16.07,-5.86,-47.29,50.28
16:22:22:455,16.53,-6.08,-47.19,50.37
16:22:22:465,16.93,-6.01,-46.56,49.90
16:22:22:475,16.92,-6.04,-47.19,50.49
16:22:22:485,16.80,-6.23,-47.41,50.68
16:22:22:495,16.75,-7.14,-46.69,50.11
16:22:22:505,17.08,-6.56,-46.79,50.24
16:22:22:515,16.97,-6.40,-47.95,51.26
16:22:22:525,16.79,-6.67,-46.68,50.05
16:22:22:535,17.86,-6.12,-47.52,51.13
16:22:22:545,17.46,-6.53,-47.21,50.76
16:22:22:555,17.65,-6.67,-46.47,50.16
16:22:22:565,17.74,-6.67,-46.90,50.58
16:22:22:575,17.91,-6.67,-47.64,51.33
16:22:22:585,17.42,-8.26,-46.74,50.56
16:22:22:595,16.53,-8.37,-47.69,51.16
16:22:22:605,16.23,-8.67,-47.26,50.72
16:22:22:615,16.31,-8.67,-47.69,51.14
16:22:22:625,16.06,-9.42,-47.49,51.01
16:22:22:635,15.79,-9.10,-48.02,51.36
16:22:22:645,15.77,-9.37,-47.70,51.11
16:22:22:655,15.47,-9.58,-47.40,50.77
16:22:22:665,14.87,-9.91,-47.29,50.55
16:22:22:675,14.99,-9.71,-47.18,50.45
16:22:22:685,16.01,-8.71,-48.32,51.65
16:22:22:695,15.57,-9.82,-46.65,50.15
16:22:22:705,16.06,-9.43,-47.60,51.12
16:22:22:715,16.07,-9.33,-47.49,51.00
16:22:22:725,16.91,-8.59,-46.95,50.63
16:22:22:735,16.53,-9.47,-47.71,51.38
16:22:22:745,16.48,-9.10,-47.07,50.69
16:22:22:755,16.36,-9.55,-46.34,50.06
16:22:22:765,17.10,-9.59,-47.51,51.39
16:22:22:775,16.74,-9.36,-47.51,51.23
16:22:22:785,17.08,-10.03,-46.79,50.81
16:22:22:795,15.80,-10.27,-47.52,51.12
16:22:22:805,16.01,-10.33,-46.88,50.61
16:22:22:815,15.80,-10.36,-46.99,50.65
16:22:22:825,15.71,-10.36,-46.79,50.43
16:22:22:835,15.55,-9.75,-47.40,50.83
16:22:22:845,15.14,-10.25,-46.98,50.41
16:22:22:855,14.48,-10.21,-46.67,49.92
16:22:22:865,14.35,-10.43,-47.62,50.81
16:22:22:875,14.59,-9.76,-47.40,50.54
16:22:22:885,14.18,-10.09,-47.82,50.89
16:22:22:895,13.62,-10.21,-46.54,49.56
16:22:22:905,13.98,-9.17,-47.15,50.03
16:22:22:915,13.77,-9.21,-47.58,50.38
16:22:22:925,13.52,-9.88,-47.81,50.66
16:22:22:935,13.57,-9.32,-47.69,50.45
16:22:22:945,12.61,-10.43,-47.82,50.55
16:22:22:955,12.97,-9.66,-47.48,50.16
16:22:22:965,12.29,-9.74,-47.58,50.10
16:22:22:975,13.11,-10.28,-47.40,50.24
16:22:22:985,13.33,-8.44,-48.30,50.81
16:22:22:995,12.90,-9.31,-47.79,50.36
16:22:23:005,13.46,-9.26,-48.43,51.11
16:22:23:015,13.72,-8.49,-47.98,50.62
16:22:23:025,13.82,-8.65,-47.25,49.99
16:22:23:035,13.59,-8.80,-48.84,51.45
16:22:23:045,13.94,-8.28,-47.76,50.44
16:22:23:055,14.37,-7.69,-47.65,50.36
16:22:23:065,14.43,-6.77,-48.26,50.83
16:22:23:075,15.37,-5.67,-48.76,51.44
16:22:23:085,14.82,-5.89,-47.18,49.80
16:22:23:095,14.54,-5.73,-47.27,49.79
16:22:23:105,14.97,-5.06,-47.58,50.14
16:22:23:115,14.88,-4.98,-47.47,50.00
16:22:23:125,14.79,-4.73,-48.52,50.94
16:22:23:135,15.05,-3.87,-48.07,50.52
16:22:23:145,14.66,-4.09,-47.86,50.22
16:22:23:155,14.93,-3.23,-47.52,49.91
16:22:23:165,14.81,-3.26,-48.26,50.59
16:22:23:175,15.13,-1.94,-47.80,50.17
16:22:23:185,15.18,-2.39,-48.13,50.52
16:22:23:195,14.68,-2.62,-48.03,50.29
16:22:23:205,15.20,-2.11,-48.02,50.41
16:22:23:215,14.80,-2.43,-47.81,50.11
16:22:23:225,14.31,-2.66,-47.49,49.67
16:22:23:235,15.02,-2.04,-48.02,50.35
16:22:23:245,14.77,-2.70,-47.71,50.02
16:22:23:255,14.84,-3.33,-47.31,49.69
16:22:23:265,14.86,-3.89,-48.18,50.57
16:22:23:275,14.88,-3.70,-47.96,50.35
16:22:23:285,14.86,-3.89,-48.49,50.87
16:22:23:295,15.41,-4.38,-47.98,50.59
16:22:23:305,15.16,-4.11,-47.02,49.57
16:22:23:315,15.36,-3.83,-47.75,50.31
16:22:23:325,15.40,-4.56,-47.88,50.51
16:22:23:335,15.60,-4.01,-49.14,51.72
16:22:23:345,14.79,-4.98,-47.47,49.97
16:22:23:355,14.99,-4.61,-48.20,50.69
16:22:23:365,14.69,-4.92,-47.99,50.43
16:22:23:375,15.82,-3.96,-47.97,50.67
16:22:23:385,15.51,-4.18,-48.19,50.80
16:22:23:395,14.82,-4.53,-47.78,50.23
16:22:23:405,15.18,-4.77,-47.88,50.46
16:22:23:415,16.08,-4.31,-48.20,51.00
16:22:23:425,15.58,-4.72,-47.68,50.38
16:22:23:435,15.77,-4.70,-47.68,50.44
16:22:23:445,15.45,-5.01,-48.10,50.77
16:22:23:455,15.51,-5.55,-47.81,50.57
16:22:23:465,15.99,-5.58,-47.07,50.02
16:22:23:475,16.29,-4.37,-47.14,50.07
16:22:23:485,16.25,-4.82,-47.04,50.00
16:22:23:495,16.16,-4.65,-47.25,50.16
16:22:23:505,16.68,-4.15,-47.56,50.57
16:22:23:515,16.87,-4.04,-48.09,51.13
16:22:23:525,17.75,-4.11,-47.14,50.54
16:22:23:535,18.15,-3.89,-47.14,50.67
16:22:23:545,17.87,-5.01,-47.07,50.60
16:22:23:555,17.48,-5.23,-46.64,50.08
16:22:23:565,17.08,-5.37,-46.64,49.96
16:22:23:575,18.26,-4.62,-47.91,51.48
16:22:23:585,18.01,-5.73,-46.98,50.64
16:22:23:595,17.43,-5.61,-47.19,50.62
16:22:23:605,17.79,-4.84,-47.27,50.74
16:22:23:615,17.48,-4.88,-47.48,50.83
16:22:23:625,16.43,-6.17,-46.87,50.05
16:22:23:635,17.12,-5.84,-47.62,50.94
16:22:23:645,16.43,-6.00,-47.71,50.82
16:22:23:655,15.79,-6.89,-47.53,50.56
16:22:23:665,15.59,-7.00,-47.32,50.32
16:22:23:675,15.69,-7.08,-47.01,50.06
16:22:23:685,16.25,-7.11,-47.54,50.74
16:22:23:695,15.26,-7.49,-47.43,50.39
16:22:23:705,15.92,-7.61,-47.65,50.82
16:22:23:715,15.53,-7.48,-47.97,50.97
16:22:23:725,15.48,-7.28,-47.01,50.02
16:22:23:735,15.85,-7.34,-47.54,50.65
16:22:23:745,16.06,-7.14,-47.54,50.69
16:22:23:755,15.92,-7.52,-47.54,50.70
16:22:23:765,15.70,-6.89,-46.90,49.93
16:22:23:775,16.69,-7.53,-47.56,50.96
16:22:23:785,16.25,-7.28,-46.59,49.88
16:22:23:795,16.14,-8.49,-47.26,50.66
16:22:23:805,16.90,-7.50,-47.35,50.83
16:22:23:815,16.69,-7.70,-47.03,50.49
16:22:23:825,16.18,-8.13,-46.93,50.30
16:22:23:835,16.26,-8.30,-47.04,50.46
16:22:23:845,16.79,-7.61,-47.56,51.00
16:22:23:855,15.70,-7.82,-47.76,50.88
16:22:23:865,15.88,-8.06,-47.35,50.59
16:22:23:875,16.31,-7.22,-48.40,51.58
16:22:23:885,15.80,-7.64,-48.30,51.39
16:22:23:895,15.30,-7.21,-46.79,49.75
16:22:23:905,15.79,-6.81,-47.63,50.64
16:22:23:915,15.35,-6.31,-47.93,50.72
16:22:23:925,15.31,-6.77,-47.95,50.78
16:22:23:935,15.55,-6.10,-48.03,50.85
16:22:23:945,14.62,-5.83,-47.91,50.43
16:22:23:955,14.90,-5.72,-48.54,51.10
16:22:23:965,14.31,-5.97,-48.13,50.56
16:22:23:975,14.26,-5.16,-48.85,51.15
16:22:23:985,14.40,-4.77,-48.73,51.03
16:22:23:995,13.85,-4.72,-47.87,50.06
16:22:24:005,14.16,-4.33,-47.97,50.20
16:22:24:015,14.02,-4.64,-48.93,51.11
16:22:24:025,14.19,-3.95,-47.86,50.08
16:22:24:035,14.58,-3.92,-47.86,50.18
16:22:24:045,13.85,-3.18,-48.68,50.71
16:22:24:055,13.48,-3.31,-47.93,49.90
16:22:24:065,13.65,-3.29,-48.68,50.66
16:22:24:075,13.54,-2.48,-48.13,50.06
16:22:24:085,13.97,-1.62,-49.28,51.24
16:22:24:095,13.55,-1.18,-47.87,49.77
16:22:24:105,13.27,-0.78,-48.92,50.70
16:22:24:115,13.20,0.50,-48.46,50.23
16:22:24:125,13.11,0.50,-47.92,49.69
16:22:24:135,13.77,0.56,-48.68,50.59
16:22:24:145,12.93,0.74,-48.45,50.15
16:22:24:155,13.51,0.55,-47.60,49.49
16:22:24:165,13.85,0.29,-48.58,50.52
16:22:24:175,15.15,1.06,-48.98,51.28
16:22:24:185,14.43,0.35,-48.58,50.68
16:22:24:195,15.13,0.52,-48.26,50.58
16:22:24:205,14.40,1.17,-48.76,50.86
16:22:24:215,15.02,0.26,-47.52,49.84
16:22:24:225,14.58,-0.44,-47.65,49.84
16:22:24:235,15.12,0.51,-48.69,50.99
16:22:24:245,15.02,0.16,-47.63,49.94
16:22:24:255,15.15,0.63,-47.52,49.88
16:22:24:265,15.32,0.29,-47.31,49.73
16:22:24:275,15.90,0.51,-48.26,50.82
16:22:24:285,15.88,0.24,-47.85,50.42
16:22:24:295,15.70,0.40,-48.06,50.56
16:22:24:305,16.24,0.10,-48.39,51.04
16:22:24:315,16.02,-0.55,-47.35,49.99
16:22:24:325,16.02,-0.38,-47.76,50.38
16:22:24:335,17.02,0.18,-48.07,50.99
16:22:24:345,16.25,0.10,-48.07,50.74
16:22:24:355,15.75,-0.31,-47.23,49.78
16:22:24:365,16.03,-0.20,-47.86,50.47
16:22:24:375,16.31,-0.34,-47.65,50.37
16:22:24:385,16.14,0.17,-48.49,51.11
16:22:24:395,15.43,-0.44,-48.08,50.50
16:22:24:405,15.73,0.87,-48.25,50.76
16:22:24:415,15.68,0.31,-48.28,50.76
16:22:24:425,15.21,0.35,-48.06,50.41
16:22:24:435,15.23,0.54,-47.95,50.31
16:22:24:445,15.70,0.50,-48.17,50.66
16:22:24:455,14.82,0.23,-47.63,49.88
16:22:24:465,14.43,0.27,-48.15,50.27
16:22:24:475,14.42,0.09,-48.17,50.28
16:22:24:485,14.42,1.18,-47.92,50.06
16:22:24:495,14.79,0.95,-47.92,50.16
16:22:24:505,14.54,0.55,-48.79,50.91
16:22:24:515,13.97,0.59,-48.46,50.44
16:22:24:525,14.05,0.49,-49.00,50.97
16:22:24:535,14.16,0.60,-48.46,50.49
16:22:24:545,13.80,0.84,-48.46,50.39
16:22:24:555,14.13,0.99,-47.49,49.56
16:22:24:565,14.30,0.99,-48.13,50.22
16:22:24:575,14.97,0.88,-48.03,50.32
16:22:24:585,14.97,0.88,-48.03,50.32
16:22:24:595,14.60,1.20,-48.35,50.52
16:22:24:605,15.40,1.38,-47.92,50.35
16:22:24:615,15.02,0.34,-47.84,50.14
16:22:24:625,15.03,0.70,-48.57,50.85
16:22:24:635,15.93,0.81,-47.73,50.32
16:22:24:645,16.03,-0.37,-47.34,49.98
16:22:24:655,15.92,-0.48,-47.76,50.35
16:22:24:665,16.06,-1.20,-47.68,50.32
16:22:24:675,16.25,-1.00,-48.31,50.98
16:22:24:685,16.25,-1.17,-47.36,50.08
16:22:24:695,16.53,-1.23,-47.79,50.58
16:22:24:705,17.04,-2.09,-47.40,50.41
16:22:24:715,16.99,-1.46,-47.70,50.66
16:22:24:725,16.52,-2.43,-48.04,50.86
16:22:24:735,17.21,-2.26,-47.73,50.79
16:22:24:745,17.43,-3.07,-48.07,51.22
16:22:24:755,16.82,-3.75,-46.81,49.88
16:22:24:765,16.82,-3.57,-47.34,50.36
16:22:24:775,16.69,-4.05,-47.67,50.66
16:22:24:785,17.47,-3.79,-47.76,51.00
16:22:24:795,17.60,-4.59,-47.37,50.75
16:22:24:805,17.52,-4.51,-47.58,50.90
16:22:24:815,17.24,-4.37,-47.68,50.89
16:22:24:825,16.90,-5.04,-47.37,50.55
16:22:24:835,16.68,-5.33,-47.59,50.71
16:22:24:845,17.20,-4.82,-47.69,50.93
16:22:24:855,15.91,-5.40,-47.27,50.17
16:22:24:865,15.62,-5.45,-47.70,50.49
16:22:24:875,15.92,-4.97,-48.32,51.12
16:22:24:885,15.49,-4.64,-47.57,50.24
16:22:24:895,14.94,-5.34,-48.01,50.56
16:22:24:905,15.36,-4.86,-48.42,51.03
16:22:24:915,15.03,-5.51,-47.69,50.31
16:22:24:925,14.90,-4.79,-47.88,50.38
16:22:24:935,14.84,-4.34,-47.65,50.10
16:22:24:945,13.99,-5.17,-48.10,50.36
16:22:24:955,13.71,-5.10,-47.88,50.07
16:22:24:965,13.71,-5.11,-48.20,50.37
16:22:24:975,13.37,-5.61,-48.43,50.56
16:22:24:985,14.09,-4.98,-48.41,50.66
16:22:24:995,13.29,-5.44,-48.85,50.91
16:22:25:005,12.96,-4.83,-48.62,50.55
16:22:25:015,12.59,-5.87,-48.32,50.28
16:22:25:025,11.92,-5.76,-48.53,50.30
16:22:25:035,11.99,-6.03,-48.43,50.26
16:22:25:045,12.51,-5.61,-48.74,50.63
16:22:25:055,12.35,-6.11,-49.81,51.68
16:22:25:065,12.22,-6.73,-48.24,50.22
16:22:25:075,12.42,-5.70,-47.90,49.81
16:22:25:085,12.48,-5.88,-48.43,50.36
16:22:25:095,12.48,-5.88,-48.43,50.36
16:22:25:105,12.96,-4.92,-48.30,50.25
16:22:25:115,13.55,-3.48,-48.15,50.15
16:22:25:125,14.12,-3.61,-48.37,50.52
16:22:25:135,14.19,-2.85,-47.82,49.97
16:22:25:145,14.70,-2.44,-47.81,50.08
16:22:25:155,14.16,-3.05,-48.04,50.18
16:22:25:165,14.80,-2.51,-47.71,50.02
16:22:25:175,15.05,-2.68,-48.14,50.51
16:22:25:185,14.88,-2.51,-48.14,50.45
16:22:25:195,14.63,-2.17,-48.02,50.24
16:22:25:205,15.09,-1.12,-47.88,50.22
16:22:25:215,14.79,-1.42,-47.57,49.83
16:22:25:225,14.85,-1.87,-47.48,49.78
16:22:25:235,15.63,-0.51,-47.87,50.36
16:22:25:245,15.08,-1.29,-47.79,50.13
16:22:25:255,14.92,-1.21,-47.03,49.36
16:22:25:265,15.08,-1.48,-47.36,49.72
16:22:25:275,14.85,-1.70,-48.12,50.38
16:22:25:285,15.70,-0.77,-47.56,50.09
16:22:25:295,15.10,-0.94,-47.98,50.31
16:22:25:305,15.79,-0.87,-48.09,50.62
16:22:25:315,14.60,-1.35,-47.78,49.98
16:22:25:325,14.90,-1.32,-47.46,49.76
16:22:25:335,15.79,-0.87,-47.98,50.52
16:22:25:345,15.52,-0.44,-48.60,51.02
16:22:25:355,15.59,-0.96,-47.57,50.07
16:22:25:365,15.29,-0.26,-47.01,49.43
16:22:25:375,16.12,-0.29,-48.40,51.01
16:22:25:385,16.07,0.18,-47.53,50.17
16:22:25:395,15.45,-0.44,-47.76,50.20
16:22:25:405,15.41,-0.72,-48.09,50.51
16:22:25:415,15.73,-0.41,-47.97,50.48
16:22:25:425,15.69,-0.96,-47.78,50.29
16:22:25:435,15.48,-1.07,-47.99,50.44
16:22:25:445,15.81,-0.59,-48.08,50.62
16:22:25:455,15.97,-0.94,-48.20,50.79
16:22:25:465,15.23,-1.84,-48.12,50.50
16:22:25:475,15.93,-1.57,-47.58,50.20
16:22:25:485,16.49,-1.61,-48.12,50.89
16:22:25:495,15.52,-1.98,-47.27,49.80
16:22:25:505,15.97,-3.40,-47.64,50.36
16:22:25:515,16.54,-3.36,-48.28,51.14
16:22:25:525,16.12,-4.11,-47.24,50.08
16:22:25:535,15.63,-5.27,-47.69,50.46
16:22:25:545,15.84,-4.98,-48.21,50.99
16:22:25:555,15.63,-6.28,-48.25,51.11
16:22:25:565,15.62,-6.38,-48.36,51.22
16:22:25:575,15.54,-6.28,-47.82,50.68
16:22:25:585,16.16,-6.77,-48.06,51.15
16:22:25:595,15.40,-6.76,-48.15,51.00
16:22:25:605,15.95,-6.99,-48.59,51.62
16:22:25:615,15.36,-7.39,-47.43,50.40
16:22:25:625,15.98,-6.87,-47.31,50.41
16:22:25:635,15.88,-6.78,-47.53,50.57
16:22:25:645,15.73,-7.45,-48.18,51.22
16:22:25:655,15.25,-7.50,-47.65,50.59
16:22:25:665,16.02,-7.50,-47.54,50.73
16:22:25:675,16.42,-7.37,-47.54,50.84
16:22:25:685,16.68,-7.71,-47.67,51.08
16:22:25:695,16.64,-8.17,-47.47,50.96
16:22:25:705,16.06,-8.25,-47.99,51.28
16:22:25:715,16.31,-8.93,-46.74,50.30
16:22:25:725,16.20,-9.96,-47.62,51.27
16:22:25:735,16.92,-9.52,-47.30,51.13
16:22:25:745,17.12,-9.58,-47.19,51.10
16:22:25:755,16.43,-9.83,-46.77,50.54
16:22:25:765,16.67,-9.43,-46.34,50.14
16:22:25:775,16.64,-9.54,-47.19,50.94
16:22:25:785,17.02,-8.31,-47.26,50.92
16:22:25:795,17.02,-9.41,-47.40,51.23
16:22:25:805,17.34,-9.10,-47.29,51.18
16:22:25:815,17.80,-9.33,-47.51,51.58
16:22:25:825,17.71,-9.49,-46.13,50.32
16:22:25:835,18.02,-9.28,-46.13,50.39
16:22:25:845,18.35,-8.63,-46.86,51.06
16:22:25:855,18.63,-8.94,-46.13,50.55
16:22:25:865,18.30,-9.17,-46.87,51.15
16:22:25:875,18.74,-8.75,-45.91,50.35
16:22:25:885,18.86,-8.20,-46.85,51.16
16:22:25:895,18.34,-8.88,-46.34,50.62
16:22:25:905,18.46,-8.43,-46.85,51.05
16:22:25:915,18.75,-8.39,-46.75,51.07
16:22:25:925,18.35,-7.34,-47.14,51.12
16:22:25:935,17.99,-7.19,-46.27,50.17
16:22:25:945,17.73,-6.94,-46.70,50.43
16:22:25:955,17.17,-6.73,-46.69,50.20
16:22:25:965,16.98,-6.22,-47.73,51.04
16:22:25:975,16.69,-5.25,-47.70,50.81
16:22:25:985,16.41,-5.17,-47.37,50.40
16:22:25:995,15.71,-5.53,-47.27,50.12
16:22:26:005,15.84,-4.98,-48.01,50.80
16:22:26:015,15.18,-5.12,-47.04,49.70
16:22:26:025,15.09,-5.03,-46.62,49.26
16:22:26:035,14.91,-4.61,-47.78,50.26
16:22:26:045,14.65,-4.18,-48.18,50.53
16:22:26:055,14.34,-4.49,-48.08,50.37
16:22:26:065,14.07,-4.25,-48.18,50.37
16:22:26:075,14.41,-3.66,-47.85,50.10
16:22:26:085,14.35,-4.32,-48.40,50.66
16:22:26:095,14.44,-4.22,-48.51,50.79
16:22:26:105,14.77,-3.82,-48.39,50.73
16:22:26:115,14.20,-5.14,-47.57,49.91
16:22:26:125,14.18,-5.33,-47.79,50.13
16:22:26:135,14.18,-5.42,-47.47,49.84
16:22:26:145,14.48,-4.94,-48.31,50.68
16:22:26:155,14.59,-4.83,-48.20,50.59
16:22:26:165,14.16,-4.33,-47.97,50.20
16:22:26:175,14.01,-3.81,-48.39,50.52
16:22:26:185,14.14,-3.33,-48.36,50.50
16:22:26:195,13.76,-3.28,-48.25,50.28
16:22:26:205,14.04,-1.98,-48.64,50.67
16:22:26:215,13.63,-2.55,-48.02,49.98
16:22:26:225,13.86,-2.16,-47.69,49.71
16:22:26:235,13.98,-1.78,-48.01,50.03
16:22:26:245,14.19,-1.50,-48.52,50.57
16:22:26:255,13.76,-2.00,-48.32,50.29
16:22:26:265,13.81,-2.71,-47.81,49.84
16:22:26:275,14.65,-1.89,-47.80,50.03
16:22:26:285,14.97,-2.34,-48.87,51.17
16:22:26:295,15.02,-3.31,-47.42,49.85
16:22:26:305,14.62,-3.37,-48.26,50.54
16:22:26:315,14.54,-3.27,-47.63,49.91
16:22:26:325,14.97,-3.78,-48.07,50.49
16:22:26:335,14.91,-4.43,-48.19,50.64
16:22:26:345,15.47,-3.81,-47.32,49.93
16:22:26:355,14.51,-4.83,-47.78,50.16
16:22:26:365,15.07,-4.70,-48.73,51.22
16:22:26:375,14.75,-4.09,-48.29,50.66
16:22:26:385,14.80,-4.81,-47.88,50.35
16:22:26:395,14.80,-4.54,-48.52,50.93
16:22:26:405,14.85,-3.99,-48.29,50.68
16:22:26:415,14.16,-4.25,-48.29,50.50
16:22:26:425,14.02,-4.64,-48.73,50.91
16:22:26:435,13.82,-5.00,-47.99,50.20
16:22:26:445,14.26,-4.14,-48.18,50.41
16:22:26:455,14.66,-4.17,-47.45,49.84
16:22:26:465,14.19,-3.95,-47.96,50.17
16:22:26:475,13.90,-3.99,-47.96,50.09
16:22:26:485,13.76,-3.10,-48.68,50.68
16:22:26:495,12.87,-3.46,-48.36,50.16
16:22:26:505,13.57,-3.21,-48.47,50.44
16:22:26:515,13.70,-2.65,-48.76,50.72
16:22:26:525,12.97,-3.37,-48.79,50.59
16:22:26:535,13.54,-2.38,-48.12,50.04
16:22:26:545,13.14,-2.71,-48.24,50.07
16:22:26:555,13.21,-2.71,-48.87,50.70
16:22:26:565,14.12,-2.60,-47.92,50.02
16:22:26:575,14.19,-2.77,-47.92,50.05
16:22:26:585,14.44,-1.93,-48.43,50.58
16:22:26:595,14.18,-1.77,-48.10,50.18
16:22:26:605,15.03,-1.95,-47.91,50.25
16:22:26:615,14.71,-2.34,-47.60,49.88
16:22:26:625,14.90,-2.50,-47.40,49.75
16:22:26:635,14.96,-3.04,-47.09,49.50
16:22:26:645,15.18,-3.67,-47.75,50.24
16:22:26:655,14.96,-4.14,-47.13,49.62
16:22:26:665,15.36,-3.75,-47.96,50.50
16:22:26:675,15.14,-4.22,-47.56,50.09
16:22:26:685,14.75,-4.26,-47.45,49.87
16:22:26:695,15.12,-4.40,-47.87,50.40
16:22:26:705,15.36,-3.75,-48.18,50.71
16:22:26:715,15.27,-4.67,-48.31,50.88
16:22:26:725,15.31,-4.39,-47.98,50.56
16:22:26:735,16.03,-3.84,-47.45,50.23
16:22:26:745,14.99,-4.78,-47.68,50.21
16:22:26:755,15.70,-4.68,-46.62,49.41
16:22:26:765,15.24,-5.39,-47.26,49.95
16:22:26:775,16.06,-4.67,-47.99,50.82
16:22:26:785,15.79,-5.97,-46.76,49.71
16:22:26:795,15.79,-5.87,-46.86,49.79
16:22:26:805,16.16,-5.84,-47.40,50.42
16:22:26:815,15.91,-6.51,-47.52,50.53
16:22:26:825,15.69,-6.91,-47.63,50.62
16:22:26:835,16.59,-6.70,-46.79,50.09
16:22:26:845,16.08,-6.95,-47.32,50.46
16:22:26:855,15.77,-7.16,-46.90,49.99
16:22:26:865,15.95,-7.15,-47.86,50.95
16:22:26:875,16.49,-6.54,-47.42,50.63
16:22:26:885,16.13,-7.75,-46.49,49.82
16:22:26:895,15.03,-7.98,-47.35,50.31
16:22:26:905,15.65,-7.37,-47.65,50.70
16:22:26:915,15.07,-7.43,-47.86,50.72
16:22:26:925,15.04,-7.61,-47.86,50.74
16:22:26:935,14.49,-7.56,-47.12,49.87
16:22:26:945,14.88,-7.36,-47.43,50.26
16:22:26:955,14.53,-6.94,-47.84,50.47
16:22:26:965,14.29,-7.69,-47.54,50.23
16:22:26:975,14.44,-6.76,-47.84,50.42
16:22:26:985,14.63,-6.93,-47.63,50.30
16:22:26:995,13.96,-7.08,-47.31,49.83
16:22:27:005,14.27,-6.43,-48.25,50.73
16:22:27:015,13.87,-6.65,-48.25,50.64
16:22:27:025,13.37,-6.88,-48.14,50.44
16:22:27:035,13.86,-6.82,-47.84,50.27
16:22:27:045,13.93,-5.99,-47.81,50.16
16:22:27:055,13.48,-6.87,-47.82,50.16
16:22:27:065,13.88,-6.81,-47.09,49.57
16:22:27:075,13.85,-6.84,-48.57,50.97
16:22:27:085,14.79,-6.00,-48.13,50.71
16:22:27:095,13.82,-6.01,-48.23,50.53
16:22:27:105,13.86,-5.55,-48.43,50.68
16:22:27:115,13.71,-5.27,-47.14,49.38
16:22:27:125,14.01,-4.89,-48.30,50.53
16:22:27:135,14.35,-4.32,-48.29,50.56
16:22:27:145,13.94,-3.53,-47.63,49.75
16:22:27:155,14.02,-3.88,-47.53,49.71
16:22:27:165,14.18,-3.12,-47.19,49.37
16:22:27:175,14.51,-2.29,-48.56,50.73
16:22:27:185,14.49,-2.73,-47.51,49.74
16:22:27:195,13.87,-2.15,-47.26,49.30
16:22:27:205,14.54,-2.26,-47.17,49.41
16:22:27:215,15.45,-1.54,-48.12,50.56
16:22:27:225,15.51,-2.07,-47.59,50.10
16:22:27:235,15.01,-2.40,-47.38,49.76
16:22:27:245,16.10,-1.73,-47.59,50.27
16:22:27:255,15.49,-1.99,-48.13,50.60
16:22:27:265,15.58,-2.60,-46.87,49.46
16:22:27:275,16.02,-2.84,-47.41,50.12
16:22:27:285,15.91,-3.12,-47.31,50.01
16:22:27:295,16.10,-2.93,-47.63,50.36
16:22:27:305,16.30,-2.90,-47.41,50.22
16:22:27:315,16.21,-2.73,-47.84,50.58
16:22:27:325,16.04,-3.75,-47.34,50.12
16:22:27:335,16.04,-3.75,-47.34,50.12
16:22:27:345,16.26,-3.37,-47.85,50.65
16:22:27:355,16.73,-2.74,-46.35,49.35
16:22:27:365,16.10,-4.29,-47.14,50.00
16:22:27:375,16.79,-4.14,-47.35,50.41
16:22:27:385,16.65,-4.60,-47.04,50.12
16:22:27:395,16.64,-4.70,-47.26,50.33
16:22:27:405,16.46,-4.71,-47.04,50.06
16:22:27:415,16.41,-5.17,-47.37,50.40
16:22:27:425,16.42,-5.17,-47.06,50.11
16:22:27:435,16.27,-5.82,-46.86,49.95
16:22:27:445,16.57,-5.71,-47.18,50.33
16:22:27:455,15.93,-6.40,-46.77,49.83
16:22:27:465,15.74,-6.51,-46.88,49.88
16:22:27:475,15.97,-6.04,-46.87,49.89
16:22:27:485,15.62,-6.72,-47.09,50.07
16:22:27:495,15.88,-7.14,-46.69,49.83
16:22:27:505,16.24,-7.30,-47.43,50.66
16:22:27:515,15.85,-7.60,-46.49,49.71
16:22:27:525,15.37,-8.56,-46.84,50.03
16:22:27:535,15.88,-8.25,-47.04,50.33
16:22:27:545,16.26,-8.38,-46.62,50.08
16:22:27:555,16.23,-8.76,-46.85,50.35
16:22:27:565,16.06,-8.50,-47.04,50.43
16:22:27:575,16.59,-7.71,-47.13,50.56
16:22:27:585,16.43,-8.72,-46.31,49.91
16:22:27:595,15.90,-9.33,-46.54,50.06
16:22:27:605,16.38,-9.28,-46.54,50.21
16:22:27:615,16.86,-7.87,-47.35,50.87
16:22:27:625,16.69,-8.81,-47.48,51.10
16:22:27:635,16.25,-8.39,-47.26,50.68
16:22:27:645,15.69,-8.53,-46.20,49.53
16:22:27:655,15.54,-9.00,-46.63,49.97
16:22:27:665,15.13,-9.33,-46.85,50.11
16:22:27:675,15.13,-9.42,-46.53,49.83
16:22:27:685,15.73,-8.91,-47.37,50.70
16:22:27:695,15.01,-9.35,-47.49,50.68
16:22:27:705,15.10,-9.52,-47.18,50.44
